"grid_point","region","site","year","depth","quadrat","benthic_id","coral_morph"
70,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
71,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
72,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
73,"CS","OSPBL","2017","10m","C","Turf algae",NA
74,"CS","OSPBL","2017","10m","C","Sponge",NA
75,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
76,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
77,"CS","OSPBL","2017","10m","C","Turf algae",NA
78,"CS","OSPBL","2017","10m","C","Poritidae","Encrusting"
79,"CS","OSPBL","2017","10m","C","Poritidae","Encrusting"
80,"CS","OSPBL","2017","10m","C","Poritidae","Encrusting"
81,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
82,"CS","OSPBL","2017","10m","C","Turf algae",NA
83,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
84,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
85,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
86,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
87,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
88,"CS","OSPBL","2017","10m","C","Turf algae",NA
89,"CS","OSPBL","2017","10m","C","Turf algae",NA
90,"CS","OSPBL","2017","10m","C","Sponge",NA
91,"CS","OSPBL","2017","10m","C","Turf algae",NA
92,"CS","OSPBL","2017","10m","C","Turf algae",NA
93,"CS","OSPBL","2017","10m","C","Acropora","Plating/Encrusting"
94,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
95,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
96,"CS","OSPBL","2017","10m","C","Millepora",NA
97,"CS","OSPBL","2017","10m","C","Poritidae","Encrusting"
98,"CS","OSPBL","2017","10m","C","Turf algae",NA
99,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
100,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
101,"CS","OSPBL","2017","10m","C","Macroalgae",NA
102,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
103,"CS","OSPBL","2017","10m","C","Turf algae",NA
104,"CS","OSPBL","2017","10m","C","Turf algae",NA
105,"CS","OSPBL","2017","10m","C","Sponge",NA
106,"CS","OSPBL","2017","10m","C","Turf algae",NA
107,"CS","OSPBL","2017","10m","C","Turf algae",NA
108,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
109,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
110,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
111,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
112,"CS","OSPBL","2017","10m","C","Sponge",NA
113,"CS","OSPBL","2017","10m","C","Turf algae",NA
114,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
115,"CS","OSPBL","2017","10m","C","Turf algae",NA
116,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
117,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
118,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
119,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
120,"CS","OSPBL","2017","10m","C","Turf algae",NA
121,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
122,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
123,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
124,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
125,"CS","OSPBL","2017","10m","C","Turf algae",NA
126,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
127,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
128,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
129,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
130,"CS","OSPBL","2017","10m","C","Millepora",NA
131,"CS","OSPBL","2017","10m","C","Macroalgae",NA
132,"CS","OSPBL","2017","10m","C","Millepora",NA
133,"CS","OSPBL","2017","10m","C","Sponge",NA
134,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
135,"CS","OSPBL","2017","10m","C","Turf algae",NA
136,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
137,"CS","OSPBL","2017","10m","C","Pavona","Massive/Encrusting"
138,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
139,"CS","OSPBL","2017","10m","C","Millepora",NA
140,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
141,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
142,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
143,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
144,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
145,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
146,"CS","OSPBL","2017","10m","C","Turf algae",NA
147,"CS","OSPBL","2017","10m","C","Halimeda",NA
148,"CS","OSPBL","2017","10m","C","Turf algae",NA
149,"CS","OSPBL","2017","10m","C","Macroalgae",NA
150,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
151,"CS","OSPBL","2017","10m","C","Turf algae",NA
152,"CS","OSPBL","2017","10m","C","Millepora",NA
153,"CS","OSPBL","2017","10m","C","Acropora","Plating/Encrusting"
154,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
155,"CS","OSPBL","2017","10m","C","Turf algae",NA
156,"CS","OSPBL","2017","10m","C","Cyanobacteria",NA
157,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
158,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
159,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
160,"CS","OSPBL","2017","10m","C","Sand",NA
161,"CS","OSPBL","2017","10m","C","Alcyoniidae",NA
162,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
163,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
164,"CS","OSPBL","2017","10m","C","Turf algae",NA
165,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
166,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
167,"CS","OSPBL","2017","10m","C","Turf algae",NA
168,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
169,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
170,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
171,"CS","OSPBL","2017","10m","C","Cyanobacteria",NA
172,"CS","OSPBL","2017","10m","C","Turf algae",NA
173,"CS","OSPBL","2017","10m","C","Turf algae",NA
174,"CS","OSPBL","2017","10m","C","Sand",NA
175,"CS","OSPBL","2017","10m","C","Turf algae",NA
176,"CS","OSPBL","2017","10m","C","Turf algae",NA
177,"CS","OSPBL","2017","10m","C","Turf algae",NA
178,"CS","OSPBL","2017","10m","C","Macroalgae",NA
179,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
180,"CS","OSPBL","2017","10m","C","Turf algae",NA
181,"CS","OSPBL","2017","10m","C","Turf algae",NA
182,"CS","OSPBL","2017","10m","C","Turf algae",NA
183,"CS","OSPBL","2017","10m","C","Macroalgae",NA
184,"CS","OSPBL","2017","10m","C","Sand",NA
185,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
186,"CS","OSPBL","2017","10m","C","Acropora","Plating/Encrusting"
187,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
188,"CS","OSPBL","2017","10m","C","Rubble",NA
189,"CS","OSPBL","2017","10m","C","Turf algae",NA
190,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
191,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
192,"CS","OSPBL","2017","10m","C","Turf algae",NA
193,"CS","OSPBL","2017","10m","C","Turf algae",NA
194,"CS","OSPBL","2017","10m","C","Turf algae",NA
195,"CS","OSPBL","2017","10m","C","Sponge",NA
196,"CS","OSPBL","2017","10m","C","Peyssonnelia",NA
197,"CS","OSPBL","2017","10m","C","Macroalgae",NA
198,"CS","OSPBL","2017","10m","C","Macroalgae",NA
199,"CS","OSPBL","2017","10m","C","Turf algae",NA
200,"CS","OSPBL","2017","10m","C","Turf algae",NA
201,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
202,"CS","OSPBL","2017","10m","C","Peyssonnelia",NA
203,"CS","OSPBL","2017","10m","C","Peyssonnelia",NA
204,"CS","OSPBL","2017","10m","C","Turf algae",NA
205,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
206,"CS","OSPBL","2017","10m","C","Sponge",NA
207,"CS","OSPBL","2017","10m","C","Turf algae",NA
208,"CS","OSPBL","2017","10m","C","Turf algae",NA
209,"CS","OSPBL","2017","10m","C","Turf algae",NA
210,"CS","OSPBL","2017","10m","C","Acropora","Plating/Encrusting"
211,"CS","OSPBL","2017","10m","C","Turf algae",NA
212,"CS","OSPBL","2017","10m","C","Turf algae",NA
213,"CS","OSPBL","2017","10m","C","Turf algae",NA
214,"CS","OSPBL","2017","10m","C","Turf algae",NA
215,"CS","OSPBL","2017","10m","C","Turf algae",NA
216,"CS","OSPBL","2017","10m","C","Sponge",NA
217,"CS","OSPBL","2017","10m","C","Turf algae",NA
218,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
219,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
220,"CS","OSPBL","2017","10m","C","Sand",NA
221,"CS","OSPBL","2017","10m","C","Sponge",NA
222,"CS","OSPBL","2017","10m","C","Turf algae",NA
223,"CS","OSPBL","2017","10m","C","Turf algae",NA
224,"CS","OSPBL","2017","10m","C","PVC",NA
225,"CS","OSPBL","2017","10m","C","Turf algae",NA
1,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
2,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
3,"CS","OSPBL","2017","10m","L","Turf algae",NA
4,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
5,"CS","OSPBL","2017","10m","L","Turf algae",NA
6,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
7,"CS","OSPBL","2017","10m","L","Alcyoniidae",NA
8,"CS","OSPBL","2017","10m","L","Unclassified",NA
9,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
10,"CS","OSPBL","2017","10m","L","Turf algae",NA
11,"CS","OSPBL","2017","10m","L","Turf algae",NA
12,"CS","OSPBL","2017","10m","L","Turf algae",NA
13,"CS","OSPBL","2017","10m","L","Unclassified",NA
14,"CS","OSPBL","2017","10m","L","Unclassified",NA
15,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
16,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
17,"CS","OSPBL","2017","10m","L","Macroalgae",NA
18,"CS","OSPBL","2017","10m","L","Turf algae",NA
19,"CS","OSPBL","2017","10m","L","Turf algae",NA
20,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
21,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
22,"CS","OSPBL","2017","10m","L","Turf algae",NA
23,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
24,"CS","OSPBL","2017","10m","L","Millepora",NA
25,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
26,"CS","OSPBL","2017","10m","L","Turf algae",NA
27,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
28,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
29,"CS","OSPBL","2017","10m","L","Turf algae",NA
30,"CS","OSPBL","2017","10m","L","Macroalgae",NA
31,"CS","OSPBL","2017","10m","L","Turf algae",NA
32,"CS","OSPBL","2017","10m","L","Turf algae",NA
33,"CS","OSPBL","2017","10m","L","Sponge",NA
34,"CS","OSPBL","2017","10m","L","Peyssonnelia",NA
35,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
36,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
37,"CS","OSPBL","2017","10m","L","Turf algae",NA
38,"CS","OSPBL","2017","10m","L","Turf algae",NA
39,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
40,"CS","OSPBL","2017","10m","L","Turf algae",NA
41,"CS","OSPBL","2017","10m","L","Peyssonnelia",NA
42,"CS","OSPBL","2017","10m","L","Turf algae",NA
43,"CS","OSPBL","2017","10m","L","Turf algae",NA
44,"CS","OSPBL","2017","10m","L","Turf algae",NA
45,"CS","OSPBL","2017","10m","L","Turf algae",NA
46,"CS","OSPBL","2017","10m","L","Faviidae-Mussidae","Massive/Meandroid"
47,"CS","OSPBL","2017","10m","L","Turf algae",NA
48,"CS","OSPBL","2017","10m","L","Macroalgae",NA
49,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
50,"CS","OSPBL","2017","10m","L","Poritidae","Encrusting"
51,"CS","OSPBL","2017","10m","L","Poritidae","Encrusting"
52,"CS","OSPBL","2017","10m","L","Millepora",NA
53,"CS","OSPBL","2017","10m","L","Peyssonnelia",NA
54,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
55,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
56,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
57,"CS","OSPBL","2017","10m","L","Sponge",NA
58,"CS","OSPBL","2017","10m","L","Faviidae-Mussidae","Encrusting"
59,"CS","OSPBL","2017","10m","L","Peyssonnelia",NA
60,"CS","OSPBL","2017","10m","L","Turf algae",NA
61,"CS","OSPBL","2017","10m","L","Poritidae","Encrusting"
62,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
63,"CS","OSPBL","2017","10m","L","Faviidae-Mussidae","Encrusting"
64,"CS","OSPBL","2017","10m","L","Turf algae",NA
65,"CS","OSPBL","2017","10m","L","Faviidae-Mussidae","Encrusting"
66,"CS","OSPBL","2017","10m","L","Turf algae",NA
67,"CS","OSPBL","2017","10m","L","Turf algae",NA
68,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
69,"CS","OSPBL","2017","10m","L","Macroalgae",NA
70,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
71,"CS","OSPBL","2017","10m","L","Turf algae",NA
72,"CS","OSPBL","2017","10m","L","Turf algae",NA
73,"CS","OSPBL","2017","10m","L","Sarcophyton",NA
74,"CS","OSPBL","2017","10m","L","Turf algae",NA
75,"CS","OSPBL","2017","10m","L","Turf algae",NA
76,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
77,"CS","OSPBL","2017","10m","L","Faviidae-Mussidae","Encrusting"
78,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
79,"CS","OSPBL","2017","10m","L","Turf algae",NA
80,"CS","OSPBL","2017","10m","L","Turf algae",NA
81,"CS","OSPBL","2017","10m","L","Turf algae",NA
82,"CS","OSPBL","2017","10m","L","Turf algae",NA
83,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
84,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
85,"CS","OSPBL","2017","10m","L","Poritidae","Encrusting"
86,"CS","OSPBL","2017","10m","L","Turf algae",NA
87,"CS","OSPBL","2017","10m","L","Turf algae",NA
88,"CS","OSPBL","2017","10m","L","Turf algae",NA
89,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
90,"CS","OSPBL","2017","10m","L","Macroalgae",NA
91,"CS","OSPBL","2017","10m","L","Faviidae-Mussidae","Encrusting"
92,"CS","OSPBL","2017","10m","L","Turf algae",NA
93,"CS","OSPBL","2017","10m","L","Turf algae",NA
94,"CS","OSPBL","2017","10m","L","Turf algae",NA
95,"CS","OSPBL","2017","10m","L","Turf algae",NA
96,"CS","OSPBL","2017","10m","L","Turf algae",NA
97,"CS","OSPBL","2017","10m","L","Turf algae",NA
98,"CS","OSPBL","2017","10m","L","Turf algae",NA
99,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
100,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
101,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
102,"CS","OSPBL","2017","10m","L","Macroalgae",NA
103,"CS","OSPBL","2017","10m","L","Other invertebrates",NA
104,"CS","OSPBL","2017","10m","L","Turf algae",NA
105,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
106,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
107,"CS","OSPBL","2017","10m","L","Sarcophyton",NA
108,"CS","OSPBL","2017","10m","L","Peyssonnelia",NA
109,"CS","OSPBL","2017","10m","L","Macroalgae",NA
110,"CS","OSPBL","2017","10m","L","Peyssonnelia",NA
111,"CS","OSPBL","2017","10m","L","Faviidae-Mussidae","Encrusting"
112,"CS","OSPBL","2017","10m","L","Turf algae",NA
113,"CS","OSPBL","2017","10m","L","Turf algae",NA
114,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
115,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
116,"CS","OSPBL","2017","10m","L","Sponge",NA
117,"CS","OSPBL","2017","10m","L","Turf algae",NA
118,"CS","OSPBL","2017","10m","L","Turf algae",NA
119,"CS","OSPBL","2017","10m","L","Turf algae",NA
120,"CS","OSPBL","2017","10m","L","Turf algae",NA
121,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
122,"CS","OSPBL","2017","10m","L","Macroalgae",NA
123,"CS","OSPBL","2017","10m","L","Turf algae",NA
124,"CS","OSPBL","2017","10m","L","Turf algae",NA
125,"CS","OSPBL","2017","10m","L","Alcyoniidae",NA
126,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
127,"CS","OSPBL","2017","10m","L","Turf algae",NA
128,"CS","OSPBL","2017","10m","L","Turf algae",NA
129,"CS","OSPBL","2017","10m","L","Turf algae",NA
130,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
131,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
132,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
133,"CS","OSPBL","2017","10m","L","Turf algae",NA
134,"CS","OSPBL","2017","10m","L","Turf algae",NA
135,"CS","OSPBL","2017","10m","L","Turf algae",NA
136,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
137,"CS","OSPBL","2017","10m","L","Sponge",NA
138,"CS","OSPBL","2017","10m","L","Macroalgae",NA
139,"CS","OSPBL","2017","10m","L","Turf algae",NA
140,"CS","OSPBL","2017","10m","L","Turf algae",NA
141,"CS","OSPBL","2017","10m","L","Turf algae",NA
142,"CS","OSPBL","2017","10m","L","Halimeda",NA
143,"CS","OSPBL","2017","10m","L","Poritidae","Branching"
144,"CS","OSPBL","2017","10m","L","Turf algae",NA
145,"CS","OSPBL","2017","10m","L","Millepora",NA
146,"CS","OSPBL","2017","10m","L","Turf algae",NA
147,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
148,"CS","OSPBL","2017","10m","L","Turf algae",NA
149,"CS","OSPBL","2017","10m","L","Turf algae",NA
150,"CS","OSPBL","2017","10m","L","Turf algae",NA
151,"CS","OSPBL","2017","10m","L","Turf algae",NA
152,"CS","OSPBL","2017","10m","L","Turf algae",NA
153,"CS","OSPBL","2017","10m","L","Sand",NA
154,"CS","OSPBL","2017","10m","L","Faviidae-Mussidae","Massive/Meandroid"
155,"CS","OSPBL","2017","10m","L","Turf algae",NA
156,"CS","OSPBL","2017","10m","L","Turf algae",NA
157,"CS","OSPBL","2017","10m","L","Peyssonnelia",NA
158,"CS","OSPBL","2017","10m","L","Peyssonnelia",NA
159,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
160,"CS","OSPBL","2017","10m","L","Peyssonnelia",NA
161,"CS","OSPBL","2017","10m","L","Peyssonnelia",NA
162,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
163,"CS","OSPBL","2017","10m","L","Macroalgae",NA
164,"CS","OSPBL","2017","10m","L","Turf algae",NA
165,"CS","OSPBL","2017","10m","L","Turf algae",NA
166,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
167,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
168,"CS","OSPBL","2017","10m","L","Turf algae",NA
169,"CS","OSPBL","2017","10m","L","Turf algae",NA
170,"CS","OSPBL","2017","10m","L","Millepora",NA
171,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
172,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
173,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
174,"CS","OSPBL","2017","10m","L","Macroalgae",NA
175,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
176,"CS","OSPBL","2017","10m","L","Poritidae","Massive/Meandroid"
177,"CS","OSPBL","2017","10m","L","Sarcophyton",NA
178,"CS","OSPBL","2017","10m","L","Turf algae",NA
179,"CS","OSPBL","2017","10m","L","Turf algae",NA
180,"CS","OSPBL","2017","10m","L","Turf algae",NA
181,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
182,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
183,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
184,"CS","OSPBL","2017","10m","L","Turf algae",NA
185,"CS","OSPBL","2017","10m","L","Turf algae",NA
186,"CS","OSPBL","2017","10m","L","Turf algae",NA
187,"CS","OSPBL","2017","10m","L","Turf algae",NA
188,"CS","OSPBL","2017","10m","L","Peyssonnelia",NA
189,"CS","OSPBL","2017","10m","L","Poritidae","Branching"
190,"CS","OSPBL","2017","10m","L","Turf algae",NA
191,"CS","OSPBL","2017","10m","L","Turf algae",NA
192,"CS","OSPBL","2017","10m","L","Turf algae",NA
193,"CS","OSPBL","2017","10m","L","Turf algae",NA
194,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
195,"CS","OSPBL","2017","10m","L","Turf algae",NA
196,"CS","OSPBL","2017","10m","L","Turf algae",NA
197,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
198,"CS","OSPBL","2017","10m","L","Acropora","Plating/Encrusting"
199,"CS","OSPBL","2017","10m","L","Macroalgae",NA
200,"CS","OSPBL","2017","10m","L","Turf algae",NA
201,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
202,"CS","OSPBL","2017","10m","L","Turf algae",NA
203,"CS","OSPBL","2017","10m","L","Crustose coralline algae",NA
204,"CS","OSPBL","2017","10m","L","Turf algae",NA
205,"CS","OSPBL","2017","10m","L","Turf algae",NA
206,"CS","OSPBL","2017","10m","L","Turf algae",NA
207,"CS","OSPBL","2017","10m","L","Turf algae",NA
208,"CS","OSPBL","2017","10m","L","Turf algae",NA
209,"CS","OSPBL","2017","10m","L","Sponge",NA
210,"CS","OSPBL","2017","10m","L","Turf algae",NA
211,"CS","OSPBL","2017","10m","L","Alcyoniidae",NA
212,"CS","OSPBL","2017","10m","L","Macroalgae",NA
213,"CS","OSPBL","2017","10m","L","Millepora",NA
214,"CS","OSPBL","2017","10m","L","Turf algae",NA
